Retention.Time,y10,y9,y8,y3
64.37135315,28.77000237,156.6812897,347.4038696,1450.830933
64.37468719,30.71771622,156.4498901,350.427002,1470.791626
64.37802124,32.66543198,156.2184906,353.4501038,1490.752441
64.38135529,34.61314392,155.9870911,356.4732361,1510.713135
64.38468933,36.56085587,155.7557068,359.4963684,1530.673828
64.38802338,38.50857162,155.5243073,362.5194702,1550.634644
64.39135742,40.45628357,155.2929077,365.5426025,1570.595337
64.39469147,42.40399933,155.0615082,368.5657349,1590.556152
64.39802551,44.35171127,154.8301239,371.5888367,1610.516846
64.40135956,46.29942703,154.5987244,374.611969,1630.477539
64.4046936,48.24713898,154.3673248,377.6351013,1650.438354
64.40802002,50.19039536,154.1364594,380.6513062,1670.353394
64.41135406,52.13811111,153.9050598,383.674408,1690.314209
64.41468811,54.08582306,153.6736755,386.6975403,1710.274902
64.41802216,56.033535,153.442276,389.7206726,1730.235596
64.4213562,57.98125076,90.11692047,392.7437744,1750.196411
64.42469025,56.58036423,21.90916252,399.865448,1716.744019
64.42802429,54.63621902,21.14923668,407.6520386,1674.626343
64.43135834,52.69207764,20.38931084,415.4386292,1632.508667
64.43469238,50.74793243,19.62938499,423.2251892,1590.390869
64.43802643,48.80378723,18.86945915,431.0117798,1548.273193
64.44136047,46.85964584,18.10953331,438.7983704,1506.155396
64.44468689,44.91995239,17.35134697,446.5671387,1464.134155
64.44802094,42.97580719,16.59142113,454.3537292,1422.016357
64.45135498,41.03166199,15.83149529,462.1403198,1379.898682
64.45468903,39.0875206,15.07156944,469.9269104,1337.780884
64.45802307,37.1433754,14.31164455,477.713501,1295.663208
64.46135712,35.19923401,13.55171871,485.500061,1253.545532
64.46469116,33.25508881,12.79179287,493.2866516,1211.427734
64.46802521,31.31094551,12.03186703,501.0732422,1169.310059
64.47135925,29.36680222,11.27194118,508.8598328,1127.192261
64.4746933,27.42265701,10.51201534,516.6464233,1085.074585
64.47802734,25.47851372,9.7520895,524.4329834,1042.956909
64.48135376,23.53882027,8.99390316,532.2017822,1000.935547
64.48468781,21.59467506,8.233977318,539.9883423,958.8178101
64.48802185,19.65053177,7.474051952,547.7749634,916.7000732
64.4913559,17.70638847,6.71412611,555.5615234,874.5823364
64.49468994,15.76224518,5.954200268,563.3481445,832.4645996
64.49802399,13.81810093,5.194274902,571.1347046,790.3469238
64.50135803,11.87395763,4.43434906,578.9212646,748.229187
64.50469208,9.929813385,3.674423218,586.7078857,706.1114502
64.50802612,7.98567009,2.914497614,594.4944458,663.9937134
64.51136017,6.041526318,2.15457201,602.2810669,621.8760376
64.51468658,4.101831913,1.396385193,610.0498047,579.8546753
64.51802063,2.157688141,0.636459529,617.8364258,537.7369385
64.52135468,0.213544384,0,625.6229858,495.6192017
64.52468872,0,0,610.197876,498.2235413
64.52802277,0,0,591.9085693,506.3463135
64.53135681,0,0,573.6192627,514.4690552
64.53469086,0,0,555.3299561,522.5917969
64.5380249,0,0,537.0406494,530.7145386
64.54135895,0,0,518.7512817,538.8372803
64.54469299,0,0,500.4620056,546.960022
64.54802704,0,0,482.172699,555.0827637
64.55135345,0,0,463.9252319,563.1869507
64.5546875,0,0,445.6359253,571.3096924
64.55802155,0,0,427.3466187,579.4324341
64.56135559,0,0,409.057312,587.5551758
64.56468964,0,0,390.7680054,595.6779175
64.56802368,0,0,372.4786987,603.8006592
64.57135773,0,0,354.1893921,611.9234009
64.57469177,0,0,335.9000854,620.0461426
64.57802582,0,0,317.6107788,628.1688843
64.58135986,0,0,299.3214722,636.291626
64.58469391,0,0,281.032135,644.4143677
64.58802032,0,0,262.7846985,652.5184937
64.59135437,0,0,244.4953766,660.6412354
64.59468842,0,0,226.2060699,668.7639771
64.59802246,0,0,207.9167633,676.8867798
64.60135651,0,0,189.6274567,685.0095215
64.60469055,0,0,171.33815,693.1322632
64.6080246,0,0,153.0488434,701.2550049
64.61135864,0,0,134.7595215,709.3777466
64.61469269,0,0,116.4702225,717.5004883
64.61802673,0,0,98.1809082,725.62323
64.62135315,0,43.67470932,79.93345642,733.727356
64.62468719,0,84.11400604,75.24168396,730.2354126
64.62802124,0,81.21512604,72.67228699,724.930603
64.63135529,0,78.31624603,70.10288239,719.6257935
64.63468933,0,75.4173584,67.53348541,714.3209839
64.63802338,0,72.51847839,64.96408081,709.0161743
64.64135742,0,69.61959839,62.39468384,703.7113647
64.64469147,0,66.72071838,59.82528305,698.4064941
64.64802551,0,63.82183456,57.25588226,693.1016846
64.65135956,0,60.92295074,54.68648148,687.796875
64.6546936,0,58.02407074,52.11708069,682.4920654
64.65802002,0,55.13182068,49.55356216,677.1994019
64.66135406,0,52.23294067,46.98416138,671.8945923
64.66468811,0,49.33405685,44.41476059,666.5897217
64.66802216,0,46.43517685,41.8453598,661.2849121
64.6713562,0,43.53629684,39.27595901,655.9801025
64.67469025,0,40.63741302,36.70655823,650.675293
64.67802429,0,37.73853302,34.13715744,645.3704834
64.68135834,0,34.8396492,31.56775856,640.0656738
64.68469238,0,31.94076729,28.99835777,634.7608643
64.68802643,0,29.04188728,26.42895889,629.4559937
64.69136047,0,26.14300537,23.85955811,624.1511841
64.69468689,0,23.25075722,21.29603767,618.8585205
64.69802094,0,20.35187531,18.72663689,613.5537109
64.70135498,0,17.45299339,16.1572361,608.2489014
64.70468903,0,14.55411148,13.58783627,602.9440918
64.70802307,0,11.65522957,11.01843548,597.6392212
64.71135712,0,8.756347656,8.449034691,592.3344116
64.71469116,0,5.857465744,5.879634857,587.0296021
64.71802521,0,2.95858407,3.310234308,581.7247925
64.72135925,0,0.05970237,0.740833998,576.4199829
64.7246933,0,1.93785131,1.084586501,566.9421997
64.72802734,0,3.916451931,2.608587503,555.7737427
64.73135376,0,5.890524864,4.1291008,544.6307983
64.73468781,0,7.869125366,5.653101921,533.4623413
64.73802185,0,9.847725868,7.177103043,522.2938843
64.7413559,0,11.82632637,8.701104164,511.1254272
64.74468994,0,13.80492687,10.22510433,499.9569702
64.74802399,0,15.78352737,11.74910545,488.7884827
64.75135803,0,17.76212883,13.27310658,477.6200256
64.75469208,0,19.74072838,14.7971077,466.4515686
64.75802612,0,21.71932983,16.32110786,455.2831116
64.76136017,0,23.69792938,17.84510994,444.1146545
64.76468658,0,25.67200279,19.36562347,432.9717407
64.76802063,0,27.65060425,20.88962364,421.8032837
64.77135468,0,29.6292038,22.41362572,410.6348267
64.77468872,0,31.60780525,23.93762589,399.4663391
64.77802277,0,33.58640671,25.46162605,388.2978821
64.78135681,0,35.56500626,26.98562813,377.129425
64.78469086,0,37.5436058,28.5096283,365.960968
64.7880249,0,39.52220535,30.03363037,354.792511
64.79135895,0,41.50080872,31.55763054,343.6240234
64.79469299,0,43.47940826,33.08163071,332.4555664
64.79802704,0,45.45800781,34.60563278,321.2871094
64.80135345,0,47.43208313,36.12614441,310.1441956
64.8046875,0,49.41068268,37.65014648,298.9757385
64.80802155,0,51.38928223,39.17414856,287.8072815
64.81135559,0,53.36788177,40.69814682,276.6388245
64.81468964,0,55.34648514,42.2221489,265.4703674
64.81802368,0,57.32508469,43.74615097,254.3018951
64.82135773,0,145.5131226,45.27015305,243.1334229
64.82469177,0,295.118927,48.33089066,235.7693481
64.82802582,0,284.9375916,51.71001434,229.1934662
64.83135986,0,274.7562561,55.08913803,222.6175842
64.83469391,0,264.5749207,58.46826172,216.0417023
64.83802032,0,254.4168854,61.83965302,209.4808655
64.84135437,0,244.2355499,65.21877289,202.9049835
64.84468842,0,234.0542145,68.59790039,196.3291016
64.84802246,0,223.872879,71.97702026,189.7532196
64.85135651,0,213.6915436,75.35614777,183.1773376
64.85469055,0,203.5102081,78.73526764,176.6014557
64.8580246,0,193.3288727,82.11439514,170.0255737
64.86135864,0,183.1475372,85.49351501,163.4496918
64.86469269,0,172.9662018,88.87264252,156.8738098
64.86802673,0,162.7848663,92.25176239,150.2979279
64.87135315,0,152.6268311,95.62315369,143.7371063
64.87468719,0,142.4454956,99.00228119,137.1612244
64.87802124,0,132.2641602,102.3814011,130.5853424
64.88135529,0,122.0828247,105.7605209,124.0094528
64.88468933,0,111.9014893,109.1396484,117.4335709
64.88802338,0,101.7201538,112.5187683,110.8576965
64.89135742,0,91.53881836,115.8978958,104.2818146
64.89469147,0,81.35748291,119.2770157,97.70593262
64.89802551,0,71.17614746,122.6561432,91.13005066
64.90135956,0,60.99481583,126.0352631,84.5541687
64.9046936,0,50.81348038,129.4143829,77.97828674
64.90802002,0,40.6554451,132.7857819,71.41744995
64.91135406,0,30.47410965,136.1649017,64.84156799
64.91468811,0,20.2927742,139.5440216,58.26568985
64.91802216,0,10.1114397,142.9231567,51.68980789
64.9213562,0,0,146.3022766,45.11392593
64.92469025,0,0,145.5956268,44.50668716
64.92802429,0,0,143.480957,45.95633316
64.93135834,0,0,141.3662872,47.40597916
64.93469238,0,0,139.2516174,48.85562897
64.93802643,0,0,137.1369476,50.30527496
64.94136047,0,0,135.0222931,51.75492096
64.94468689,0,0,132.9124603,53.20125198
64.94802094,0,0,130.7977905,54.65089798
64.95135498,0,0,128.6831207,56.10054398
64.95468903,0,0,126.5684509,57.55019379
64.95802307,0,0,124.4537811,58.99983978
64.96135712,0,0,122.339119,60.44948578
64.96469116,0,0,120.2244492,61.89913177
64.96802521,0,0,118.1097794,63.34878159
64.97135925,0,0,115.9951096,64.79842377
64.9746933,0,0,113.8804398,66.24807739
64.97802734,0,0,111.7657776,67.69772339
64.98135376,0,0,109.6559448,69.1440506
64.98468781,0,0,107.541275,70.59369659
64.98802185,0,0,105.4266129,72.04334259
64.9913559,0,0,103.3119431,73.49298859
64.99468994,0,0,101.1972733,74.94264221
64.99802399,0,0,99.08260345,76.39228821
65.00135803,0,0,96.96794128,77.8419342
65.00469208,0,0,94.85327148,79.2915802
65.00802612,0,0,92.73860168,80.7412262
65.01136017,0,0,90.62393188,82.19087219
65.01468658,0,0,88.51410675,83.63720703
65.01802063,0,0,86.39943695,85.08685303
65.02135468,0,0,84.28476715,86.53649902
65.02468872,0,0.259501249,81.68461609,84.87788391
65.02802277,0,0.525079846,78.88995361,81.97397614
65.03135681,0,0.790658414,76.09529877,79.07006836
65.03469086,0,1.056236982,73.30063629,76.16615295
65.0380249,0,1.32181561,70.50598145,73.26224518
65.04135895,0,1.587394118,67.71131897,70.3583374
65.04469299,0,1.852972746,64.91666412,67.45442963
65.04802704,0,2.118551254,62.12200165,64.55052185
65.05135345,0,2.383522034,59.33374023,61.65325546
65.0546875,0,2.64910078,56.53908157,58.74934387
65.05802155,0,2.914679289,53.74442291,55.8454361
65.06135559,0,3.180257797,50.94976425,52.94152451
65.06468964,0,3.445836306,48.15510559,50.03761673
65.06802368,0,3.711415052,45.36044693,47.13370514
65.07135773,0,3.976993561,42.56578827,44.22979736
65.07469177,0,4.242572308,39.77112961,41.32588959
65.07802582,0,4.508150578,36.97647095,38.421978
65.08135986,0,4.773729324,34.18181229,35.51807022
65.08469391,0,5.039308071,31.38715172,32.61415863
65.08802032,0,5.304278851,28.5988884,29.71689415
65.09135437,0,5.569857121,25.80422974,26.81298637
65.09468842,0,5.835435867,23.00957108,23.90907669
65.09802246,0,6.101014614,20.21491241,21.00516701
65.10135651,0,6.366592884,17.42025375,18.10125732
65.10469055,0,6.632171631,14.62559414,15.19734764
65.1080246,0,6.897750378,11.83093548,12.29343796
65.11135864,0,7.163328648,9.036276817,9.389529228
65.11469269,0,7.428907394,6.24161768,6.485619545
65.11802673,0,7.694485664,3.446959019,3.581709862
65.12135315,0,7.060433388,0.65869534,0.6844455
65.12468719,0,0,0,6.193988323
65.12802124,0,0,0,14.29809952
65.13135529,0,0,0,22.40221024
65.13468933,0,0,0,30.50632095
65.13802338,0,0,0,38.61043167
65.14135742,0,0,0,46.71454239
65.14469147,0,0,0,54.81865311
65.14802551,0,0,0,62.92276382
65.15135956,0,0,0,71.02687836
65.1546936,0,0,0,79.13098907
65.15802002,0,0,0,87.21655273
65.16135406,0,0,0,95.32066345
65.16468811,0,0,0,103.4247742
65.16802216,0,0,0,111.5288849
65.1713562,0,0,0,119.6329956
65.17469025,0,0,0,127.7371063
65.17802429,0,0,0,135.841217
65.18135834,0,0,0,143.9453278
65.18469238,0,0,0,152.0494385
65.18802643,0,0,0,160.1535492
65.19136047,0,0,0,168.2576599
65.19468689,0,0,0,176.3432312
65.19802094,0,0,0,184.4473419
65.20135498,0,0,0,192.5514526
65.20468903,0,0,0,200.6555634
65.20802307,0,0,0,208.7596741
65.21135712,0,0,0,216.8637848
65.21469116,0,0,0,224.9678955
65.21802521,0,0,0,233.0720062
65.22135925,0,0,0,241.1761169
65.2246933,0,0,0,250.6362
65.22802734,0,0,0,260.4382019
65.23135376,0,0,0,270.2177734
65.23468781,0,0,0,280.0197754
65.23802185,0,0,0,289.8217773
65.2413559,0,0,0,299.6237793
65.24468994,0,0,0,309.4257813
65.24802399,0,0,0,319.2277832
65.25135803,0,0,0,329.0297852
65.25469208,0,0,0,338.8317871
65.25802612,0,0,0,348.6337891
65.26136017,0,0,0,358.435791
65.26468658,0,0,0,368.2153625
65.26802063,0,0,0,378.0173645
65.27135468,0,0,0,387.8193665
65.27468872,0,0,0,397.6213684
65.27802277,0,0,0,407.4233704
65.28135681,0,0,0,417.2253723
65.28469086,0,0,0,427.0273743
65.2880249,0,0,0,436.8293762
65.29135895,0,0,0,446.6313782
65.29469299,0,0,0,456.4333801
65.29802704,0,0,0,466.2353821
65.30135345,0,0,0,476.0149536
65.3046875,0,0,0,485.8169556
65.30802155,0,0,0,495.6189575
65.31135559,0,0,0,505.4209595
65.31468964,0,0,0,515.2229614
65.31802368,0,0,0,525.0249634
65.32135773,0,0,0,534.8269653
65.32469177,0,0,12.3379097,530.9247437
65.32802582,0,0,25.91893196,525.6416626
65.33135986,0,0,39.49995804,520.3586426
65.33469391,0,0,53.08097839,515.0755615
65.33802032,0,0,66.63092804,509.8046265
65.34135437,0,0,80.21195221,504.5216064
65.34468842,0,0,93.79297638,499.2385559
65.34802246,0,0,107.3739929,493.9555054
65.35135651,0,0,120.9550171,488.6724548
65.35469055,0,0,134.5360413,483.3894348
65.3580246,0,0,148.1170654,478.1063843
65.36135864,0,0,161.6980896,472.8233337
65.36469269,0,0,175.2791138,467.5403137
65.36802673,0,0,188.8601379,462.2572632
65.37135315,0,0,202.41008,456.9862976
65.37468719,0,0,215.9911041,451.7032776
65.37802124,0,0,229.5721283,446.4202271
65.38135529,0,0,243.1531525,441.1371765
65.38468933,0,0,256.7341919,435.854126
65.38802338,0,0,270.3152161,430.571106
65.39135742,0,0,283.8962097,425.2880554
65.39469147,0,0,297.4772339,420.0050049
65.39802551,0,0,311.0582581,414.7219543
65.40135956,0,0,324.6392822,409.4389343
65.4046936,0,0,338.2203064,404.1558838
65.40802002,0,0,351.7702637,398.8849182
65.41135406,0,0,365.3512878,393.6018982
65.41468811,0,0,378.932312,388.3188477
65.41802216,0,0,392.5133362,383.0357971
65.4213562,0,0,406.0943604,377.7527771
65.42469025,0,0,395.8057556,393.0411682
65.42802429,0,0,382.2226868,411.1688232
65.43135834,0,0,368.6395874,429.2965088
65.43469238,0,0,355.056488,447.4241943
65.43802643,0,0,341.4733887,465.5518494
65.44136047,0,0,327.8902893,483.6795349
65.44468689,0,0,314.3382874,501.7657166
65.44802094,0,0,300.755188,519.8934326
65.45135498,0,0,287.1720886,538.0210571
65.45468903,0,0,273.5889893,556.1487427
65.45802307,0,0,260.0059204,574.2764282
65.46135712,0,0,246.422821,592.4041138
65.46469116,0,0,232.8397217,610.5317993
65.46802521,0,0,219.2566223,628.6594849
65.47135925,0,0,205.6735382,646.7871094
65.4746933,0,0,192.0904388,664.9147949
65.47802734,0,0,178.5073395,683.0424805
65.48135376,0,0,164.9553375,701.1286621
65.48468781,0,0,151.3722382,719.2563477
65.48802185,0,0,137.7891388,737.3840332
65.4913559,0,0,124.2060547,755.5117188
65.49468994,0,0,110.6229553,773.6394043
65.49802399,0,0,97.03986359,791.7670898
65.50135803,0,0,83.45677185,809.8947144
65.50469208,0,0,69.87367249,828.0223999
65.50802612,0,0,56.29058075,846.1500854
65.51136017,0,0,42.7074852,864.277771
65.51468658,0,0,29.15547371,882.3639526
65.51802063,0,0,15.57238007,900.4916382
65.52135468,0,0,1.989286065,918.6193237
65.52468872,2.159096003,3.865616798,1.351892114,903.0963745
65.52802277,4.688653946,8.39450264,2.935744286,881.7995605
65.53135681,7.218211174,12.92338943,4.519596577,860.5027466
65.53469086,9.747769356,17.45227623,6.103448391,839.2059326
65.5380249,12.27732658,21.98116112,7.687300682,817.9091187
65.54135895,14.80688381,26.51004791,9.271152496,796.6123657
65.54469299,17.33644104,31.03893471,10.85500526,775.3155518
65.54802704,19.86599922,35.5678215,12.43885708,754.0187378
65.55135345,22.3897686,40.08634186,14.01908493,732.7706909
65.5546875,24.91932678,44.61523056,15.60293674,711.473877
65.55802155,27.44888306,49.14411545,17.18678856,690.177063
65.56135559,29.97844124,53.67300034,18.77064133,668.880249
65.56468964,32.50799942,58.20188904,20.35449409,647.5834961
65.56802368,35.03755569,62.73077393,21.93834496,626.2866821
65.57135773,37.56711578,67.25965881,23.52219772,604.9898682
65.57469177,40.09667206,71.7885437,25.10605049,583.6930542
65.57802582,42.62622833,76.31743622,26.68990135,562.3962402
65.58135986,45.15578842,80.84632111,28.27375412,541.0994873
65.58469391,47.6853447,85.37520599,29.85760689,519.8026733
65.58802032,50.20911407,89.89373016,31.43783379,498.5545959
65.59135437,52.73867035,94.42261505,33.02168655,477.257782
65.59468842,55.26823044,98.95149994,34.60553741,455.9609985
65.59802246,57.79778671,103.4803848,36.18939209,434.6641846
65.60135651,60.32734299,108.0092697,37.77324295,413.3673706
65.60469055,62.85690308,112.5381622,39.35709381,392.0705872
65.6080246,65.38645935,117.0670471,40.94094849,370.7737732
65.61135864,67.91601563,121.595932,42.52479935,349.4769897
65.61469269,70.4455719,126.1248169,44.10865021,328.1801758
65.61802673,72.9751358,130.6537018,45.69250488,306.8833618
65.62135315,75.49890137,128.0536346,47.27273178,285.6353149
65.62468719,74.46570587,114.0983124,46.41884995,292.6179504
65.62802124,72.34772491,153.7134705,44.82273483,308.2110291
65.63135529,70.22975159,193.3286438,43.22661972,323.8041077
65.63468933,68.11177063,232.9438019,41.63050461,339.3971863
65.63802338,65.9937973,272.55896,40.03438568,354.9902954
65.64135742,63.87581635,312.1741333,38.43827057,370.583374
65.64469147,61.7578392,351.7893066,36.84215546,386.1764526
65.64802551,59.63986206,391.4044495,35.24604034,401.7695313
65.65135956,57.52188492,431.0196228,33.64992142,417.3626404
65.6546936,55.40390778,470.6347961,32.0538063,432.955719
65.65802002,53.2907753,510.1593018,30.46134377,448.5131226
65.66135406,51.17279816,549.7744751,28.86522675,464.1062012
65.66468811,49.05482101,589.3896484,27.26911163,479.6992798
65.66802216,46.93684387,629.0047607,25.67299652,495.2923889
65.6713562,44.81886673,668.6199341,24.0768795,510.8854675
65.67469025,42.70088959,708.2351074,22.48076439,526.4785767
65.67802429,40.58291245,747.8502808,20.88464737,542.0716553
65.68135834,38.4649353,787.4654541,19.28853226,557.6647339
65.68469238,36.34695816,827.0806274,17.69241524,573.2578125
65.68802643,34.22898102,866.6957397,16.09630013,588.8508911
65.69136047,32.11100388,906.3109131,14.50018406,604.4439697
65.69468689,29.9978714,945.8354492,12.90772057,620.0014038
65.69802094,27.87989426,985.4506226,11.3116045,635.5944824
65.70135498,25.76191711,1025.065796,9.715488434,651.187561
65.70468903,23.64393997,1064.680908,8.119372368,666.7806396
65.70802307,21.52596283,1104.296143,6.523256779,682.3737183
65.71135712,19.40798569,1143.911255,4.927140713,697.9667969
65.71469116,17.29000664,1183.526367,3.331024647,713.5598755
65.71802521,15.17203045,1223.141602,1.7349087,729.1529541
65.72135925,13.05405235,1238.216309,0.138792694,744.7460938
65.7246933,12.47842789,1257.818359,0,766.8800659
65.72802734,12.04969311,1287.969849,0,789.637085
65.73135376,11.62193966,1318.052368,0,812.34198
65.73468781,11.19320583,1348.203857,0,835.098938
65.73802185,10.76447105,1378.355347,0,857.855896
65.7413559,10.33573627,1408.506836,0,880.612915
65.74468994,9.907002449,1438.658325,0,903.369873
65.74802399,9.47826767,1468.809937,0,926.1268311
65.75135803,9.049533844,1498.961426,0,948.8837891
65.75469208,8.620799065,1529.112915,0,971.6407471
65.75802612,8.192064285,1559.264404,0,994.3977661
65.76136017,7.763329983,1589.415894,0,1017.154724
65.76468658,7.335577011,1619.498413,0,1039.859619
65.76802063,6.906842709,1649.649902,0,1062.616577
65.77135468,6.478107929,1679.801392,0,1085.373535
65.77468872,6.049373627,1709.953003,0,1108.130493
65.77802277,5.620639324,1740.104492,0,1130.887573
65.78135681,5.191905022,1770.255981,0,1153.644531
65.78469086,4.763170719,1800.407471,0,1176.401489
65.7880249,4.33443594,1830.55896,0,1199.158447
65.79135895,3.905701637,1860.710449,0,1221.915405
65.79469299,3.476967335,1890.861938,0,1244.672363
65.79802704,3.048232794,1921.01355,0,1267.429321
65.80135345,2.620479584,1951.096069,0,1290.134277
65.8046875,2.191745281,1981.247559,0,1312.891235
65.80802155,1.76301074,2011.399048,0,1335.648193
65.81135559,1.334276438,2041.550537,0,1358.405151
65.81468964,0.905542016,2071.702148,0,1381.162109
65.81802368,0.476807594,2101.853516,0,1403.919067
65.82135773,0.048073195,1831.615601,0,1426.676025
65.82469177,1.020309091,1624.143066,0,1407.886841
65.82802582,2.169471741,1623.48877,0,1383.85083
65.83135986,3.318634272,1622.834595,0,1359.814819
65.83469391,4.467796803,1622.18042,0,1335.778809
65.83802032,5.614329815,1621.52771,0,1311.797729
65.84135437,6.763492584,1620.873535,0,1287.761719
65.84468842,7.912654877,1620.219238,0,1263.725586
65.84802246,9.061817169,1619.565063,0,1239.689575
65.85135651,10.21098042,1618.910889,0,1215.653564
65.85469055,11.36014271,1618.256714,0,1191.617554
65.8580246,12.509305,1617.602417,0,1167.581543
65.86135864,13.65846825,1616.948242,0,1143.54541
65.86469269,14.80763054,1616.294067,0,1119.509399
65.86802673,15.95679283,1615.639893,0,1095.473389
65.87135315,17.1033268,1614.987183,0,1071.49231
65.87468719,18.25248909,1614.332886,0,1047.456299
65.87802124,19.40165138,1613.678711,0,1023.420288
65.88135529,20.55081367,1613.024536,0,999.3842163
65.88468933,21.69997597,1612.370239,0,975.3482056
65.88802338,22.84913826,1611.716064,0,951.3121338
65.89135742,23.99830246,1611.06189,0,927.276123
65.89469147,25.14746475,1610.407715,0,903.2400513
65.89802551,26.29662704,1609.753418,0,879.2040405
65.90135956,27.44578934,1609.099243,0,855.1679688
65.9046936,28.59495163,1608.445068,0,831.131958
65.90802002,29.7414856,1607.792358,0,807.1509399
65.91135406,30.89064789,1607.138184,0,783.1148682
65.91468811,32.03981018,1606.483887,0,759.0788574
65.91802216,33.18897247,1605.829712,0,735.0427856
65.9213562,34.33813477,1541.978271,0,711.0067749
65.92469025,33.65165329,1327.533691,3.673101902,690.7698364
65.92802429,32.50231552,1283.815552,8.272373199,671.4908447
65.93135834,31.35297966,1240.097534,12.87164402,652.2119141
65.93469238,30.20364189,1196.379395,17.47091484,632.9329224
65.93802643,29.05430412,1152.661377,22.07018661,613.6539307
65.94136047,27.90496635,1108.943237,26.66945648,594.374939
65.94468689,26.75825882,1065.325195,31.25820351,575.1400757
65.94802094,25.60892105,1021.607117,35.85747528,555.861145
65.95135498,24.45958519,977.8890381,40.45674515,536.5821533
65.95468903,23.31024742,934.1708984,45.05601501,517.3031616
65.95802307,22.16090965,890.4528198,49.6552887,498.0241699
65.96135712,21.01157188,846.7347412,54.25455856,478.7452087
65.96469116,19.86223412,803.0166626,58.85382843,459.466217
65.96802521,18.71289635,759.298584,63.45310211,440.1872559
65.97135925,17.56356049,715.5805054,68.05236816,420.9082642
65.9746933,16.41422272,671.8624268,72.65164185,401.629303
65.97802734,15.26488495,628.1442871,77.25091553,382.3503113
65.98135376,14.11817741,584.5262451,81.83966064,363.115448
65.98468781,12.96883965,540.8081665,86.43893433,343.8364563
65.98802185,11.81950188,497.0900879,91.03820038,324.5574951
65.9913559,10.67016506,453.3720093,95.63747406,305.2785034
65.99468994,9.520827293,409.6539001,100.2367401,285.9995422
65.99802399,8.371489525,365.9358215,104.8360138,266.7205505
66.00135803,7.22215271,322.2177429,109.4352875,247.4415741
66.00469208,6.072814941,278.4996338,114.0345535,228.1625977
66.00802612,4.92347765,234.7815552,118.6338272,208.8836212
66.01136017,3.77414012,191.0634766,123.2331009,189.6046448
66.01468658,2.627432823,147.4454193,127.821846,170.3697815
66.01802063,1.478095293,103.7273407,132.4211121,151.0908051
66.02135468,0.328757852,60.00925064,137.0203857,131.8118286
66.02468872,3.112845898,59.84409332,142.822998,125.2980804
66.02802277,7.472826004,60.38793945,149.1077271,123.898613
66.03135681,11.83280563,60.93178558,155.3924408,122.4991455
66.03469086,16.19278526,61.47563171,161.6771698,121.099678
66.0380249,20.55276489,62.01947403,167.9618835,119.7002106
66.04135895,24.91274452,62.56332016,174.2465973,118.3007431
66.04469299,29.27272415,63.10716629,180.5313263,116.9012756
66.04802704,33.63270569,63.65101242,186.81604,115.5018082
66.05135345,37.98270798,64.19361115,193.08638,114.105545
66.0546875,42.3426857,64.73745728,199.371109,112.7060776
66.05802155,46.70266724,65.28130341,205.6558228,111.3066101
66.06135559,51.06264877,65.82514954,211.9405518,109.9071426
66.06468964,55.4226265,66.36899567,218.2252655,108.5076752
66.06802368,59.78260803,66.9128418,224.5099945,107.1082077
66.07135773,64.14258575,67.45668793,230.7947083,105.7087402
66.07469177,68.50256348,68.00052643,237.0794373,104.3092728
66.07802582,72.86254883,68.54437256,243.364151,102.9098053
66.08135986,77.22252655,69.08821869,249.64888,101.5103378
