Retention Time,Intensity,,
70.12514496,698.5429688,,
70.22523499,901.6784668,,
70.32568359,805.1050415,,
70.42547607,693.0877075,,
70.52535248,511.2153931,,
70.62545013,199.8847351,,
70.72460175,347.0835571,,
70.82406616,1360.36731,,
70.92670441,1461.99585,,
71.02679443,1503.065796,,
71.12664795,1027.7854,,
,,,
Retention Time,Intensity,,
16.10794258,0,,
16.20796394,0,,
16.30798531,0,,
16.41420555,0,,
16.5142231,0.042015564,,
16.61424065,0,,
16.71979904,0.000245543,,
16.8198204,0,,
16.91852379,0,,
17.01854706,0,,
17.12256241,0,,
17.2202301,0,,
17.323452,0,,
17.42263794,0,,
17.52267075,0,,
17.62191582,0,,
17.72194672,0,,
17.82101822,0,,
17.92105293,0,,
18.02632332,0,,
18.12635994,0,,
18.22535515,0.000483674,,
18.32333565,0,,
18.4233799,0,,
18.52101135,0,,
18.6210537,0,,
18.72109795,0,,
18.8211422,0,,
18.92201424,0,,
19.02619171,0,,
19.12841225,0,,
19.22790337,0,,
19.32795334,0,,
19.42800331,0,,
19.52805328,0,,
19.62809944,0,,
19.72912025,0,,
19.82863808,0,,
19.92800331,0,,
20.02947044,0.002271006,,
20.128685,0,,
20.22874069,0,,
20.33013535,0,,
20.43018723,0,,
20.53024292,0,,
20.62979889,0,,
20.72938919,0,,
20.82898903,0.000258346,,
20.92905045,0,,
21.02911186,9.94E-05,,
21.12917137,0,,
21.22923279,0.000585266,,
21.32870293,0.000218738,,
21.42876434,0,,
21.52882004,6.04E-05,,
21.62977219,0,,
21.72824287,0,,
21.82885361,106.0590286,,
21.92849731,112.640007,,
22.0285511,0.002044583,,
22.13248062,0,,
22.23209572,0,,
22.33131599,131.4642029,,
22.43139076,52.1738472,,
22.53066444,114.6835785,,
22.6321125,319.7394714,,
22.73278046,99.48356628,,
22.8324585,125.7067719,,
22.93214226,304.5218811,,
23.03221321,7938.835938,,
23.13167953,6902.064941,,
23.23127365,1904.861816,,
23.3307972,921.6221924,,
23.43044281,1192.492432,,
23.5300827,815.2637939,,
23.63015175,368.7493286,,
23.7302227,587.0895996,,
23.83029175,442.7284546,,
23.9296608,265.3781738,,
24.02973175,207.0041046,,
24.12980843,459.4537048,,
24.23028183,336.6680908,,
24.33152771,353.9956665,,
24.43130112,229.7617798,,
24.53138161,456.2748413,,
24.6314621,172.2807465,,
24.73123932,228.3990479,,
24.83271599,435.1789551,,
24.93247604,72.63935852,,
25.03196907,286.9446411,,
25.13175392,542.1452026,,
25.23145485,115.1557846,,
25.33153534,306.6662903,,
25.43161392,161.7724304,,
25.53142738,483.6468201,,
25.63072586,152.7928009,,
25.73039436,663.2180176,,
25.83072853,456.3059387,,
25.93056297,464.1015015,,
26.03058052,414.5731201,,
26.13167,914.4560547,,
26.23250008,472.4144287,,
26.33258247,1065.405762,,
26.43267059,5767.5,,
26.53393555,11789.67578,,
26.6329689,6530.123535,,
26.73340225,1917.228271,,
26.83282471,705.9329834,,
26.9329052,830.7612915,,
27.03266716,1073.920654,,
,,,
Retention Time,Intensity,,
88.2026062,5878.535156,,
88.30145264,5878.535156,,
88.40408325,8027.945801,,
88.5041275,7330.958008,,
88.60327148,6046.212891,,
88.704216,4041.965088,,
88.80426025,2895.369385,,
88.90431213,2235.750977,,
89.00222778,2308.791748,,
89.1022644,2727.438965,,
89.20485687,2252.489014,,
89.30489349,2126.150146,,
89.40588379,2030.178223,,
89.50244904,2228.053467,,
89.60345459,2441.133545,,
89.70350647,3753.452148,,
89.80355072,3484.996826,,
89.9036026,4791.287598,,
90.00123596,2963.454102,,
90.10126495,3030.661377,,
90.20130157,2957.018311,,
90.30232239,2282.383789,,
90.39865875,2015.730225,,
90.49964142,2030.82251,,
90.60066986,2169.152832,,
90.70232391,1792.754883,,
90.8037796,2429.497314,,
90.90381622,2174.143799,,
91.00385284,2325.421875,,
91.10388947,2644.738281,,
91.20392609,2093.608154,,
91.30396271,2246.043457,,
91.40399933,2406.863525,,
91.501297,2843.576416,,
91.60133362,3902.328125,,
91.70137787,2626.526855,,
91.79839325,1885.349731,,
91.89949799,1973.096436,,
92.00067139,2408.713867,,
92.10070801,2085.325195,,
92.20415497,1662.818481,,
92.30418396,1807.275879,,
92.40617371,1893.531372,,
92.50621033,2865.251465,,
92.60623932,11294.85547,,
92.70626831,25523.47852,,
92.80789185,19269.79492,,
92.90426636,15635.97266,,
93.00430298,26314.52734,,
93.10015869,14605.34668,,
93.20018005,5345.795898,,
93.30020905,2877.516113,,
93.39644623,2296.983398,,
93.49330902,2400.373047,,
93.59333801,2098.017578,,
93.69335175,1514.54187,,
93.79337311,1915.035522,,
93.89339447,4626.121582,,
93.99341583,8450.165039,,
94.09343719,6085.247559,,
94.19345093,3249.634521,,
94.29493713,2499.502686,,
94.3949585,2295.505859,,
94.49659729,1749.259766,,
94.59970856,1593.06958,,
94.69973755,1383.537476,,
94.79975128,1253.230591,,
94.89978027,1529.833984,,
94.99980164,1334.930176,,
95.099823,1219.763916,,
95.19984436,1330.676025,,
95.30201721,1372.38623,,
95.40203857,1140.291504,,
95.50205994,1217.112915,,
95.6020813,1095.465332,,
95.70210266,1091.820068,,
95.80211639,1018.272888,,
95.90213776,897.3955078,,
96.00215912,848.184082,,
96.10218048,1581.110229,,
96.20219421,1333.625732,,
96.30221558,829.0805664,,
96.40223694,1003.973938,,
96.5022583,1959.463989,,
96.60470581,1323.392822,,
96.7130127,1131.333984,,
96.81303406,905.1154785,,
96.91305542,906.1644897,,
97.01306915,946.5,,
97.10555267,892.1192017,,
97.20556641,916.7237549,,
97.30558777,853.2977905,,
97.4056015,795.0107422,,
97.50562286,899.8787842,,
97.6056366,971.0661621,,
97.70565033,757.1734009,,
97.80567169,655.0609741,,
97.90568542,798.4801025,,
98.00570679,578.6508179,,
98.11121368,667.4448853,,
98.21122742,1061.357056,,
98.31124115,704.9359131,,
98.41126251,754.5011597,,
98.51127625,775.5875244,,
98.61846924,842.6849365,,
98.71848297,696.4488525,,
98.8184967,684.3362427,,
98.91851807,698.5906982,,
99.0185318,686.8875732,,
99.11854553,598.0372314,,
,,,
Retention Time,Intensity,,
49.2286911,0,,
49.32880783,0,,
49.42887115,72.05406952,,
49.52894211,0,,
49.62901306,664.8070068,,
49.7291069,8253.356445,,
49.82919693,17032.98242,,
49.92815399,5541.896973,,
50.0283165,766.2698975,,
50.12842178,1037.12146,,
50.22849274,295.8871155,,
50.32856369,127.9610901,,
50.42867279,151.5711823,,
50.52866745,169.0303802,,
50.62875366,55.07443237,,
50.72883606,467.1281433,,
50.82889175,299.4373169,,
50.92896271,259.528595,,
51.02903748,0,,
51.12910461,22.94662857,,
51.22921753,24.54058266,,
51.32930374,191.8942871,,
51.42935181,336.3339844,,
51.52939987,17073.49609,,
51.62949753,20703.82617,,
51.72952652,3283.330078,,
51.8295517,702.3654175,,
51.92957306,666.4223633,,
52.02965546,813.6639404,,
52.12966537,536.8601074,,
52.22971725,60.77637863,,
52.32980728,371.3887939,,
52.42989349,469.9681396,,
52.53002167,799.5266113,,
52.63009644,93.8952179,,
52.73022461,359.2493286,,
52.83031464,295.1260986,,
52.93033218,313.8733826,,
53.03045654,1168.760986,,
53.13054276,41.73072433,,
53.22943878,76.24581909,,
53.32952118,92.59358978,,
53.42960358,335.3513184,,
53.52974319,83.63298798,,
53.62983704,188.0314026,,
53.72986984,28.60325623,,
53.83001709,0,,
53.92996216,29.94069481,,
54.03004456,231.2252502,,
54.13013458,1182.83252,,
54.23031998,14668.76953,,
54.33050156,29455.19922,,
54.43054581,6506.707031,,
54.53058243,813.2249756,,
54.63061523,1175.240356,,
54.73081589,306.7589111,,
54.83090591,5502.885742,,
54.9309845,25013.51563,,
55.03107452,22972.75,,
55.13111115,3632.844238,,
55.23119354,2034.148804,,
55.33123779,1671.186768,,
55.43131256,542.8531494,,
55.53133774,381.6707153,,
55.63129807,465.2991028,,
55.73119736,437.509491,,
55.83136368,68.77515411,,
55.93144226,1492.986084,,
56.03141022,1235.035522,,
56.13148117,1083.138184,,
56.23168945,686.5301514,,
56.33184814,245.833847,,
56.4319191,456.6020203,,
56.53184128,247.6296997,,
56.63180542,324.1412964,,
56.73207474,668.8995972,,
56.83215332,419.4367065,,
56.93229294,56.28047562,,
57.03240585,395.8892517,,
57.13256454,114.0522919,,
57.23269653,164.8729553,,
57.33268738,354.6054077,,
57.43153381,380.9061584,,
57.53174591,212.8677826,,
57.63188553,220.7437592,,
57.7318573,254.1192322,,
57.83197403,0,,
57.9320488,131.9233704,,
58.03218079,526.4421387,,
58.13082504,217.6432648,,
58.2310257,168.2642059,,
58.3312645,394.5709229,,
58.43125534,537.9938965,,
58.5314064,127.717392,,
58.63115311,329.5679932,,
58.7312355,191.9173889,,
58.83124924,105.3396149,,
58.93133163,189.0631104,,
59.03149033,233.6462402,,
59.13150406,269.6887207,,
59.23031616,149.0065002,,
59.33040619,377.3442993,,
59.43031311,729.1538086,,
59.53049088,696.0068359,,
59.63057709,340.8440552,,
59.73073959,372.2368774,,
59.83096313,502.1351013,,
59.92760849,292.5171509,,
60.02741623,377.3060303,,
60.12773132,400.7023315,,
,,,
Retention Time,Intensity,,
49.92955017,424.4980774,,
50.02968216,424.4980774,,
50.12978745,250.9179382,,
50.22987366,52.15875244,,
50.32995605,340.133667,,
50.43005753,322.8034058,,
50.53010178,101.086525,,
50.63018799,46.34691238,,
50.73027039,473.9463196,,
50.83034897,809.6322021,,
50.93042755,137.1396179,,
51.0304985,113.8328705,,
51.1305809,220.8309326,,
51.23068237,344.4041443,,
51.3307724,502.4245605,,
51.43084717,1318.083618,,
51.53092194,16450.61914,,
51.63102341,20696.83398,,
51.73108292,3762.25,,
51.83115005,1214.270508,,
51.93120193,591.9091187,,
52.03128815,764.1773682,,
52.13134003,633.9360352,,
52.23141479,454.8628845,,
52.33150482,372.2545776,,
52.43159103,866.9268799,,
52.5316925,833.8305664,,
52.63177109,160.6014709,,
52.73187637,228.8948364,,
52.83196259,271.1991272,,
52.93202209,341.1603394,,
53.03212357,879.9594727,,
53.13220978,260.8901672,,
53.23117447,76.17103577,,
53.33125687,148.05867,,
53.43133926,258.8377991,,
53.53145981,127.0298767,,
53.63155365,326.530304,,
53.73161316,105.1823273,,
53.83173752,46.02541351,,
53.93174362,41.90872192,,
54.03182602,100.5286942,,
54.13191223,1547.267456,,
54.23205185,13016.76563,,
54.33219147,21445.92969,,
54.43225098,5851.425781,,
54.53231049,764.5262451,,
54.63236618,453.446228,,
54.73251724,469.5072937,,
54.83260727,3610.557373,,
54.93268585,24920.18945,,
55.03277969,22628,,
55.13283157,3971.107666,,
55.23291397,1276.633179,,
55.33296967,1235.616455,,
55.43304443,643.2915649,,
55.53309631,592.7363281,,
55.63310623,373.8782043,,
55.73308182,231.5627899,,
55.83320999,242.0811462,,
55.93329239,790.7632446,,
56.03330231,1624.130127,,
56.13337326,1128.920532,,
56.23352051,429.644104,,
56.33364487,386.3346252,,
56.43371964,636.7224121,,
56.53371048,394.4814758,,
56.63372421,581.9268799,,
56.73391342,435.8486938,,
56.83399582,272.6846008,,
56.93410492,242.3179626,,
57.03419876,156.2537384,,
57.13433075,430.0778809,,
57.23443985,197.6958771,,
57.33446884,224.3390503,,
57.43325043,180.8801117,,
57.53342819,72.5385437,,
57.63354874,313.8571472,,
57.73355484,169.6115875,,
57.83366013,143.5792847,,
57.93373489,206.6952515,,
58.03384781,616.2924805,,
58.13251877,315.3904419,,
58.23268509,134.814621,,
58.33288956,251.4319611,,
58.43290329,356.3601685,,
58.53303909,321.9389038,,
58.63286591,590.7740479,,
58.7329483,886.4378052,,
58.83298111,310.6810303,,
58.93306732,590.138855,,
59.03320313,476.9560547,,
59.13323593,245.3861237,,
59.23202515,173.664566,,
59.33211517,147.5892792,,
59.43205643,318.7806091,,
59.53221512,1367.369751,,
59.63230133,720.7318115,,
59.73244858,290.8616638,,
59.8326416,48.99175262,,
59.92924881,114.0812302,,
60.0290947,436.2654114,,
60.12937927,254.2887421,,
60.22956085,84.02470398,,
60.3295517,403.1564941,,
60.42948532,328.9477844,,
60.52955246,530.1746216,,
60.6297226,279.6452026,,
60.72789764,300.067627,,
60.82786179,1044.092285,,
,,,
Retention Time,Intensity,,
75.7705307,1.328828335,,
75.86976624,1.328828335,,
75.96985626,173.8160553,,
76.06944275,234.6256866,,
76.16976166,451.7505188,,
76.26984406,358.0545044,,
76.36992645,169.9838409,,
76.47000885,119.3041611,,
76.57032013,61.00091553,,
76.67041016,17.58760834,,
76.77050018,80.20167542,,
76.86972046,182.2492371,,
76.96997833,107.7348709,,
77.07007599,608.1447754,,
77.17018127,122.6615601,,
77.27011108,920.5545044,,
77.37024689,802.8355103,,
77.47000122,433.5977173,,
77.57009125,488.8321533,,
77.67018127,458.9688721,,
77.76940155,370.0121765,,
77.86968231,443.5773926,,
77.96950531,128.7347412,,
78.0687027,126.3067551,,
78.16901398,115.0474014,,
78.26883698,29.74219322,,
78.36891174,7.939097881,,
78.47010803,73.32478333,,
78.57034302,451.3418884,,
78.67042542,400.6289063,,
78.7706604,291.0773926,,
78.87095642,439.1924438,,
78.97131348,87.62888336,,
79.07168579,221.846756,,
79.17068481,700.4164429,,
79.27093506,88.38707733,,
79.3720932,86.10955811,,
79.47197723,105.5277176,,
79.57051849,0,,
79.67075348,146.6949615,,
79.77082062,253.0785065,,
79.87089539,322.2844849,,
79.97096252,191.7474823,,
80.07103729,867.2211914,,
80.17132568,188.1833191,,
80.27139282,151.4541473,,
80.37146759,120.7822571,,
80.47142792,220.3383942,,
80.57150269,386.9279175,,
80.67209625,94.90471649,,
80.77187347,259.4270935,,
80.8717804,1305.221558,,
80.97169495,9745.785156,,
81.07177734,18671.03125,,
81.17144775,11544.36133,,
81.2719574,2287.51416,,
81.37101746,1318.297607,,
81.47108459,705.2407227,,
81.57115173,1396.000244,,
81.67139435,350.388031,,
81.77131653,955.1251831,,
81.87113953,425.4237671,,
81.97121429,626.0249023,,
82.07118988,127.8675537,,
82.17126465,588.7594604,,
82.27083588,698.7275391,,
82.3708725,323.3650208,,
82.46993256,211.4721527,,
82.57095337,275.2964783,,
82.67175293,230.5393524,,
82.77182007,49.58581924,,
82.87189484,77.43315125,,
82.97220612,68.96760559,,
83.07227325,351.4142151,,
83.17253113,35.7624855,,
83.27240753,356.0128174,,
83.3724823,171.5908661,,
83.47237396,0,,
83.57256317,311.0888367,,
83.67282104,121.9564514,,
83.77288055,153.447113,,
83.87294769,214.2513733,,
83.9732666,260.0600281,,
84.07360077,127.7949524,,
84.17401886,266.6081238,,
84.27429199,165.5692902,,
84.37449646,269.9483032,,
84.47303009,2.50E-05,,
84.5730896,27.41083336,,
84.67336273,118.4759369,,
84.77341461,147.0367126,,
84.87346649,386.9128723,,
84.973526,85.4638443,,
85.07379913,129.6817932,,
85.17401123,172.4735107,,
85.27406311,30.47618484,,
85.37450409,9.390014648,,
85.47455597,74.09682465,,
85.57437134,223.4523621,,
85.6741333,112.5217743,,
85.77419281,205.1483459,,
85.87425232,266.7487488,,
85.97291565,222.7336731,,
86.07284546,104.6603241,,
86.17292023,133.1020203,,
86.27155304,5.518320084,,
86.37162018,113.3357391,,
86.46914673,169.6173553,,
86.56935883,130.900177,,
86.67002106,0,,
,,,
Retention Time,Intensity,,
25.17016792,0,,
25.26789665,0,,
25.36797333,0,,
25.46805382,0,,
25.56853485,0,,
25.66670036,0,,
25.76577187,0,,
25.865448,0,,
25.96492767,0,,
26.06382942,0,,
26.06484413,0,,
26.16448021,0,,
26.16548347,0,,
26.26498032,0,,
26.26597214,0.822509825,,
26.36506462,81.04568481,,
26.36605644,80.22317505,,
26.46514893,0,,
26.46614075,0,,
26.5658989,0,,
26.56687737,0,,
26.66642761,0,,
26.66740036,0.288541287,,
26.7659874,28.98878098,,
26.7669735,28.69627953,,
26.86710167,0,,
26.86806297,0,,
26.96718407,0,,
26.96814537,0,,
27.06776619,0,,
27.06871605,0,,
27.16641426,0,,
27.16736031,0,,
27.26592255,0,,
27.26684189,0,,
27.36577225,0,,
27.36666489,0,,
27.46398354,0,,
27.46485901,1.466724992,,
27.56406593,163.7299652,,
27.56494141,162.2632446,,
27.66502571,0,,
27.66588402,0,,
27.7641201,0,,
27.76499939,0,,
27.86421776,0,,
27.86509705,0,,
27.9632988,0,,
27.96417999,0,,
28.06337738,0,,
28.06425858,0,,
28.16359901,0,,
28.16450119,0.001329969,,
28.26541519,0,,
28.26633072,0,,
28.36511421,4.622473717,,
28.36603737,0,,
28.4642868,0,,
28.46520996,0,,
28.56386185,0,,
28.56477737,27.56308937,,
28.66354179,435.0291138,,
28.66446686,420.162323,,
28.7640419,340.2983093,,
28.76495552,293.930603,,
28.86430168,601.2633057,,
28.86521912,184.0979614,,
28.96440506,600.3769531,,
28.96532249,418.4445496,,
29.06409264,238.3638763,,
29.06501961,44.69520569,,
29.16472816,112.7541809,,
29.16564369,62.66812134,,
29.26377487,35.887146,,
29.26469231,32.32022858,,
29.36445427,121.4068375,,
29.36539841,448.9706421,,
29.46453857,445.8010864,,
29.46548271,805.2451782,,
29.56273651,668.9562378,,
29.56371689,714.8278198,,
29.662817,39.43263626,,
29.66379929,33.37724686,,
29.76297951,180.8678284,,
29.7639389,564.1089478,,
29.86284637,105.0388794,,
29.8637867,197.8500977,,
29.96366692,227.0448303,,
29.96463585,251.9504547,,
30.06269073,259.2901611,,
30.06368256,391.2007141,,
30.16215515,346.2037964,,
30.16316032,180.5587463,,
30.26277161,171.7718811,,
30.26378632,57.23773956,,
30.36286354,90.32035065,,
30.36387825,255.3320007,,
30.46188354,0,,
30.46285439,0.268881619,,
30.56005478,27.06671333,,
30.56098938,26.80786896,,
30.65968895,0,,
30.66061592,2.763334751,,
30.75886154,119.7239532,,
30.75978851,114.8225098,,
30.85847282,296.4673462,,
30.85940742,294.3083496,,
30.95677567,70.70687103,,
30.95769691,83.47828674,,
31.05635834,422.3692932,,
31.05729103,423.0656128,,
31.15535355,495.3317566,,
31.15626335,520.0595703,,
31.25517654,216.3980103,,
31.25606155,482.2619019,,
31.35439301,163.7397766,,
31.35527802,165.3479156,,
31.45435905,341.3216248,,
31.45522499,393.7806702,,
31.5558815,2377.807373,,
31.55672646,2402.392578,,
31.65677071,3444.935303,,
31.6575985,2991.320557,,
31.75725174,1579.389648,,
31.75808716,1569.028931,,
31.8573494,367.3734436,,
31.85818481,366.2312012,,
31.95744514,233.7536621,,
31.95828056,231.8414917,,
32.05714798,10.06443977,,
32.0579567,21.05119514,,
32.15810394,312.2738037,,
32.15890121,122.3692703,,
32.25748444,2607.503906,,
32.25826645,2507.729736,,
32.35847855,25318.35938,,
32.35926437,24250.33594,,
32.45966339,14036.86719,,
32.46043396,12984.0127,,
32.55978012,2035.742432,,
32.56053925,2400.40625,,
32.65987015,442.2198486,,
32.66062927,811.3676758,,
32.76222229,288.7002563,,
32.76298904,460.1042175,,
32.86194992,565.1538086,,
32.86271286,425.7876587,,
32.96158218,701.9884033,,
32.96232605,862.7346802,,
33.06254196,152.6086884,,
33.06327057,121.5459137,,
33.16192627,237.5235901,,
33.16266632,133.1798401,,
33.26143646,236.5990906,,
33.26216888,96.82328033,,
33.36032104,1985.825317,,
33.36105728,1503.218384,,
33.45986176,4731.270996,,
33.46058655,6032.970215,,
33.55927277,4306.154785,,
33.55999374,4668.106445,,
33.65962982,44505.09375,,
33.6603508,44088.00781,,
33.76014328,43505.6875,,
33.760849,41266.41406,,
33.86056519,11717.41602,,
33.86127472,12243.5791,,
33.96055603,8642.474609,,
33.96126556,8423.139648,,
34.06030273,766.802002,,
34.06098557,950.1751709,,
34.15981674,1063.526123,,
34.16051102,1103.958252,,
34.2603569,1508.002441,,
34.26105881,1392.724365,,
34.35984802,783.1835938,,
34.36055374,789.1472168,,
34.46012115,430.8835754,,
34.46081924,118.5605316,,
34.56101608,290.1952209,,
34.56171799,268.6459045,,
34.66112518,453.2139282,,
34.66182327,973.7772217,,
34.76158905,468.617218,,
34.76228333,676.7009888,,
34.86171722,318.3594666,,
34.86240387,148.0489807,,
34.96066284,213.5634155,,
34.9613533,472.2580566,,
35.06045151,422.4346619,,
35.06114197,276.2250061,,
35.16025162,235.273407,,
35.16093826,218.045517,,
35.25974655,496.6735535,,
35.26042175,595.3869019,,
35.36004257,26.66137695,,
35.36070633,97.65232086,,
35.45978546,2897.243896,,
35.46045303,2509.673828,,
35.5595932,817.1790771,,
35.56025696,740.7999268,,
35.65971375,355.1709595,,
35.6603775,273.5096741,,
35.75944901,936.5454712,,
35.76010513,820.0579834,,
35.85867691,663.8016968,,
35.85931778,485.3091431,,
35.95843124,486.5045776,,
35.95907593,399.0665283,,
36.0594635,0.000518395,,
,,,
Retention Time,Intensity,,
26.06484413,0,,
26.16548347,0,,
26.26597214,0,,
26.36605644,0,,
26.46614075,0,,
26.56687737,0,,
26.66740036,0,,
26.7669735,0,,
26.86806297,0,,
26.96814537,131.4866791,,
27.06871605,0,,
27.16736031,0,,
27.26684189,145.5793915,,
27.36666489,137.0172882,,
27.46485901,0,,
27.56494141,199.4103851,,
27.66588402,0,,
27.76499939,0,,
27.86509705,0,,
27.96417999,25.22259521,,
28.06425858,194.2677307,,
28.16450119,0.001329969,,
28.26633072,0,,
28.36603737,0,,
28.46520996,0,,
28.56477737,23.6101799,,
28.66446686,82.45507813,,
28.76495552,141.5699768,,
28.86521912,75.98274231,,
28.96532249,326.718811,,
29.06501961,20.96889114,,
29.16564369,63.40028763,,
29.26469231,0,,
29.36539841,594.2030029,,
29.46548271,612.6719971,,
29.56371689,574.3335571,,
29.66379929,93.74263,,
29.7639389,909.0115356,,
29.8637867,258.8781128,,
29.96463585,321.8137817,,
30.06368256,665.5899048,,
30.16316032,81.91362,,
30.26378632,0,,
30.36387825,165.9494324,,
30.46285439,0,,
30.56098938,135.8309174,,
30.66061592,40.96898651,,
30.75978851,35.71286774,,
30.85940742,0,,
30.95769691,23.97806168,,
31.05729103,56.04102707,,
31.15626335,176.4900208,,
31.25606155,317.8161316,,
31.35527802,0,,
31.45522499,34.41452408,,
31.55672646,19.17648315,,
31.6575985,606.7765503,,
31.75808716,9.886882782,,
31.85818481,0,,
31.95828056,0,,
32.0579567,10.18999863,,
32.15890121,0,,
32.25826645,1524.498291,,
32.35926437,16017.12402,,
32.46043396,7747.984375,,
32.56053925,2103.965576,,
32.66062927,764.9900513,,
32.76298904,192.236084,,
32.86271286,120.8852539,,
32.96232605,899.0775146,,
33.06327057,49.73075104,,
33.16266632,84.34632111,,
33.26216888,0,,
33.36105728,637.2772217,,
33.46058655,4333.585449,,
33.55999374,2793.356201,,
33.6603508,46707.40625,,
33.760849,40974.89844,,
33.86127472,12649.38184,,
33.96126556,8668.50293,,
34.06098557,1143.341919,,
34.16051102,810.0702515,,
34.26105881,594.1779785,,
34.36055374,702.8914795,,
34.46081924,379.5233154,,
34.56171799,227.6913757,,
34.66182327,867.0584717,,
34.76228333,566.7421875,,
34.86240387,182.1525879,,
34.9613533,628.6824951,,
35.06114197,48.9899025,,
35.16093826,266.2301636,,
35.26042175,120.5353699,,
35.36070633,549.0423584,,
35.46045303,2710.894531,,
35.56025696,1015.706665,,
35.6603775,336.0584106,,
35.76010513,351.5688171,,
35.85931778,330.9325256,,
35.95907593,169.8626251,,
36.060112,379.5952759,,
36.16014481,307.6811218,,
36.26044464,185.8852997,,
36.36054993,747.168457,,
36.46124649,214.9834595,,
36.56146622,12.66279316,,
36.66246414,106.346405,,
36.76304245,395.6207886,,
36.86315918,18.76103783,,
36.9629631,0,,
,,,
Retention Time,Intensity,,
22.89537811,0,,
22.99556923,0,,
23.09564018,0,,
23.19589806,0,,
23.29439926,0,,
23.39469337,0,,
23.49492836,0,,
23.59514809,0,,
23.69521904,0,,
23.79528618,0,,
23.89535522,0,,
23.99569321,0,,
24.09576797,0,,
24.19584465,0,,
24.29576492,0,,
24.39599419,0,,
24.49618721,0,,
24.59626579,0,,
24.69634628,0,,
24.79536057,0,,
24.89562035,0,,
24.99580765,0,,
25.09610367,0,,
25.19628143,0,,
25.29541779,0,,
25.39549446,0,,
25.49557877,0,,
25.59576607,0,,
25.69411659,0,,
25.79440498,0,,
25.89437103,0,,
25.99458122,0,,
26.09471512,0,,
26.19495392,0,,
26.29515457,0,,
26.39523888,19.61510277,,
26.495327,0,,
26.59559631,0,,
26.69572258,0,,
26.79566002,0,,
26.89603233,0,,
26.99611855,0,,
27.09634018,0,,
27.1948967,0,,
27.2944603,0,,
27.3934803,0,,
27.49208069,0,,
27.59216499,0,,
27.69256783,0,,
27.79230118,0,,
27.89240074,0,,
27.99243546,0,,
28.09251595,0,,
28.19223595,0,,
28.29206657,0,,
28.39201355,0,,
28.49210358,0,,
28.59233665,0,,
28.69228363,0,,
28.7925148,0,,
28.89165115,471.466217,,
28.99175453,48745.00391,,
29.09169769,35089.19531,,
29.19199181,5101.467285,,
29.29203033,1613.173828,,
29.39350128,1407.504761,,
29.49358559,3958.778809,,
29.59300041,1550.484375,,
29.6930809,1000.876526,,
